Date,Close,pct_change
22/03/2011,164.39,-0.32
23/03/2011,165.53,0.69
24/03/2011,166.48,0.57
25/03/2011,167.05,0.34
28/03/2011,167.18,0.08
29/03/2011,168.11,0.56
30/03/2011,169.34,0.73
31/03/2011,168.14,-0.71
01/04/2011,169.72,0.94
04/04/2011,169.15,-0.34
05/04/2011,169.34,0.11
06/04/2011,168.24,-0.65
07/04/2011,167.98,-0.15
08/04/2011,167.14,-0.5
11/04/2011,166.52,-0.37
12/04/2011,164.3,-1.33
13/04/2011,165.02,0.44
14/04/2011,165.15,0.08
15/04/2011,165.96,0.49
18/04/2011,165.3,-0.4
19/04/2011,165.62,0.19
20/04/2011,166.97,0.82
21/04/2011,167.41,0.26
26/04/2011,167.62,0.13
27/04/2011,168.32,0.42
28/04/2011,167.77,-0.33
29/04/2011,168.39,0.37
02/05/2011,168.08,-0.18
03/05/2011,167.25,-0.49
04/05/2011,164.96,-1.37
05/05/2011,166.27,0.79
06/05/2011,168.23,1.18
09/05/2011,170.26,1.21
10/05/2011,170.81,0.32
11/05/2011,170.58,-0.13
12/05/2011,170.82,0.14
13/05/2011,169.45,-0.8
16/05/2011,168.85,-0.35
17/05/2011,168.69,-0.09
18/05/2011,169.21,0.31
19/05/2011,169.61,0.24
20/05/2011,169.79,0.11
23/05/2011,168.22,-0.92
24/05/2011,168.08,-0.08
25/05/2011,169.24,0.69
26/05/2011,169.46,0.13
27/05/2011,169.51,0.03
30/05/2011,169.55,0.02
31/05/2011,170.4,0.5
01/06/2011,167.61,-1.64
03/06/2011,164.82,-1.66
06/06/2011,163.16,-1.01
07/06/2011,162.64,-0.32
08/06/2011,161.97,-0.41
09/06/2011,164.29,1.43
10/06/2011,163.48,-0.49
14/06/2011,164.31,0.51
15/06/2011,163.39,-0.56
16/06/2011,163.6,0.13
17/06/2011,162.29,-0.8
20/06/2011,162.31,0.01
21/06/2011,164.32,1.24
22/06/2011,163.02,-0.79
24/06/2011,163.27,0.15
27/06/2011,162.82,-0.28
28/06/2011,163.53,0.44
29/06/2011,165.07,0.94
30/06/2011,166.24,0.71
01/07/2011,167.56,0.79
04/07/2011,167.86,0.18
05/07/2011,168.19,0.2
06/07/2011,168.98,0.47
07/07/2011,169.86,0.52
08/07/2011,169.7,-0.09
11/07/2011,168.82,-0.52
12/07/2011,167.72,-0.65
13/07/2011,167.78,0.04
14/07/2011,166.22,-0.93
15/07/2011,167.01,0.48
18/07/2011,165.57,-0.86
19/07/2011,166.73,0.7
20/07/2011,167.45,0.43
21/07/2011,167.65,0.12
22/07/2011,168.37,0.43
25/07/2011,168.24,-0.08
26/07/2011,167.26,-0.58
27/07/2011,165.01,-1.35
28/07/2011,165.63,0.38
29/07/2011,164.1,-0.92
01/08/2011,164.67,0.35
02/08/2011,161.29,-2.05
03/08/2011,159.92,-0.85
04/08/2011,154.42,-3.44
05/08/2011,152.45,-1.28
08/08/2011,144.6,-5.15
09/08/2011,149.37,3.3
10/08/2011,144.72,-3.11
11/08/2011,149.01,2.96
12/08/2011,151.26,1.51
16/08/2011,151.25,-0.01
17/08/2011,151.25,0
18/08/2011,145.66,-3.7
19/08/2011,143.31,-1.61
22/08/2011,143.84,0.37
23/08/2011,146.65,1.95
24/08/2011,148.38,1.18
25/08/2011,146.88,-1.01
26/08/2011,147.71,0.57
29/08/2011,148.99,0.87
30/08/2011,150.47,0.99
31/08/2011,153.04,1.71
01/09/2011,153.54,0.33
02/09/2011,150.78,-1.8
05/09/2011,148.6,-1.45
06/09/2011,147.82,-0.52
07/09/2011,151.86,2.73
08/09/2011,151.88,0.01
09/09/2011,149.94,-1.28
12/09/2011,149.32,-0.41
13/09/2011,149.87,0.37
14/09/2011,151.41,1.03
15/09/2011,152.69,0.85
16/09/2011,153.58,0.58
19/09/2011,152.4,-0.77
20/09/2011,152.71,0.2
21/09/2011,149.62,-2.02
22/09/2011,145.53,-2.73
23/09/2011,145.64,0.08
26/09/2011,148.32,1.84
27/09/2011,151.12,1.89
28/09/2011,149.22,-1.26
29/09/2011,150.15,0.62
30/09/2011,149,-0.77
03/10/2011,146.78,-1.49
04/10/2011,146.87,0.06
05/10/2011,149.32,1.67
06/10/2011,151.87,1.71
07/10/2011,151.45,-0.28
10/10/2011,154.45,1.98
11/10/2011,154.16,-0.19
12/10/2011,154.94,0.51
13/10/2011,155.08,0.09
14/10/2011,155.67,0.38
17/10/2011,154.46,-0.78
18/10/2011,156.22,1.14
19/10/2011,154.6,-1.04
20/10/2011,154.01,-0.38
21/10/2011,155.73,1.12
24/10/2011,157.65,1.23
25/10/2011,155.71,-1.23
26/10/2011,157.54,1.18
27/10/2011,161.1,2.26
28/10/2011,160.93,-0.11
31/10/2011,158.87,-1.28
02/11/2011,157.72,-0.72
03/11/2011,160.26,1.61
04/11/2011,160.04,-0.14
07/11/2011,159.76,-0.17
08/11/2011,160.65,0.56
09/11/2011,158.16,-1.55
10/11/2011,158.24,0.05
11/11/2011,160.09,1.17
14/11/2011,159.32,-0.48
15/11/2011,160.39,0.67
16/11/2011,158.99,-0.87
17/11/2011,157.11,-1.18
18/11/2011,156.43,-0.43
21/11/2011,153.11,-2.12
22/11/2011,152.7,-0.27
23/11/2011,150.96,-1.14
24/11/2011,151.12,0.11
25/11/2011,151.28,0.11
28/11/2011,155.57,2.84
29/11/2011,156.29,0.46
30/11/2011,161.5,3.33
01/12/2011,160.67,-0.51
02/12/2011,161.27,0.37
05/12/2011,162.31,0.64
06/12/2011,162.53,0.14
07/12/2011,162.87,0.21
08/12/2011,160.58,-1.41
09/12/2011,162.3,1.07
12/12/2011,160.81,-0.92
13/12/2011,161.06,0.16
14/12/2011,159.62,-0.89
15/12/2011,160.03,0.26
16/12/2011,159.85,-0.11
19/12/2011,158.95,-0.56
20/12/2011,162.05,1.95
21/12/2011,161.95,-0.06
22/12/2011,162.96,0.62
23/12/2011,164.62,1.02
27/12/2011,164.37,-0.15
28/12/2011,163.89,-0.29
29/12/2011,165.7,1.1
30/12/2011,165.6,-0.06
02/01/2012,166.1,0.3
03/01/2012,168.3,1.32
04/01/2012,169.17,0.52
05/01/2012,170.12,0.56
06/01/2012,170.18,0.04
09/01/2012,170.3,0.07
10/01/2012,172.02,1.01
11/01/2012,172.2,0.1
12/01/2012,171.36,-0.49
13/01/2012,172.1,0.43
16/01/2012,172.24,0.08
17/01/2012,172.73,0.28
18/01/2012,173.9,0.68
19/01/2012,174.29,0.22
20/01/2012,174.19,-0.06
23/01/2012,173.7,-0.28
24/01/2012,173.85,0.09
25/01/2012,174.69,0.48
26/01/2012,173.33,-0.78
27/01/2012,172.85,-0.28
30/01/2012,172.48,-0.21
31/01/2012,172.88,0.23
01/02/2012,174.05,0.68
02/02/2012,174.68,0.36
03/02/2012,177.33,1.52
06/02/2012,177.25,-0.05
07/02/2012,175.93,-0.74
08/02/2012,176.39,0.26
09/02/2012,176.02,-0.21
10/02/2012,175.35,-0.38
13/02/2012,176.54,0.68
14/02/2012,177.05,0.29
15/02/2012,178.19,0.64
16/02/2012,179.55,0.76
17/02/2012,179.06,-0.27
20/02/2012,178.76,-0.17
21/02/2012,178.25,-0.29
22/02/2012,177.86,-0.22
23/02/2012,177.49,-0.21
24/02/2012,176.95,-0.3
27/02/2012,177.45,0.28
28/02/2012,178.21,0.43
29/02/2012,177.84,-0.21
01/03/2012,179.85,1.13
02/03/2012,180.55,0.39
05/03/2012,179.15,-0.78
06/03/2012,176.61,-1.42
07/03/2012,177.51,0.51
08/03/2012,178.81,0.73
09/03/2012,181.13,1.3
12/03/2012,180.32,-0.45
13/03/2012,184.02,2.05
14/03/2012,184.71,0.37
15/03/2012,184.92,0.11
16/03/2012,184.73,-0.1
19/03/2012,184.4,-0.18
20/03/2012,183.23,-0.63
21/03/2012,183.3,0.04
22/03/2012,182.12,-0.64
23/03/2012,182.08,-0.02
26/03/2012,183.19,0.61
27/03/2012,183.19,0
28/03/2012,182.37,-0.45
29/03/2012,181.59,-0.43
30/03/2012,182.01,0.23
02/04/2012,184.17,1.19
03/04/2012,183.12,-0.57
04/04/2012,181.56,-0.85
05/04/2012,182.66,0.61
10/04/2012,178,-2.55
11/04/2012,179.02,0.57
12/04/2012,180.71,0.94
13/04/2012,179.19,-0.84
16/04/2012,179.6,0.23
17/04/2012,181.48,1.05
18/04/2012,180.99,-0.27
19/04/2012,180.17,-0.45
20/04/2012,179.77,-0.22
23/04/2012,177.95,-1.01
24/04/2012,178.01,0.03
25/04/2012,180.4,1.34
26/04/2012,180.77,0.21
27/04/2012,181.25,0.27
30/04/2012,180.62,-0.35
01/05/2012,181.11,0.27
02/05/2012,181.61,0.28
03/05/2012,180.58,-0.57
04/05/2012,177.83,-1.52
07/05/2012,178.67,0.47
08/05/2012,177.3,-0.77
09/05/2012,176.93,-0.21
10/05/2012,176.91,-0.01
11/05/2012,176.79,-0.07
14/05/2012,175.19,-0.91
15/05/2012,174.34,-0.49
16/05/2012,173.62,-0.41
17/05/2012,171.61,-1.16
18/05/2012,170.08,-0.89
21/05/2012,171.51,0.84
22/05/2012,172.63,0.65
23/05/2012,172.78,0.09
24/05/2012,172.98,0.12
25/05/2012,174.06,0.62
28/05/2012,173.86,-0.11
29/05/2012,175.49,0.94
30/05/2012,174.56,-0.53
31/05/2012,174.24,-0.18
01/06/2012,170.54,-2.12
04/06/2012,168.86,-0.99
05/06/2012,170,0.68
06/06/2012,173.31,1.95
07/06/2012,173.7,0.23
08/06/2012,174.48,0.45
11/06/2012,173.11,-0.79
12/06/2012,174.98,1.08
13/06/2012,173.3,-0.96
14/06/2012,173.48,0.1
15/06/2012,174.54,0.61
18/06/2012,175.25,0.41
19/06/2012,176.4,0.66
20/06/2012,176.39,-0.01
21/06/2012,174.47,-1.09
22/06/2012,174.81,0.19
25/06/2012,173.19,-0.93
26/06/2012,173.35,0.09
27/06/2012,175.38,1.17
28/06/2012,175.4,0.01
29/06/2012,177.3,1.08
02/07/2012,178.93,0.92
03/07/2012,180.2,0.71
04/07/2012,181.09,0.49
05/07/2012,181.68,0.33
06/07/2012,180.76,-0.51
09/07/2012,179.96,-0.44
10/07/2012,180.3,0.19
11/07/2012,180.4,0.06
12/07/2012,179.69,-0.39
13/07/2012,181.93,1.25
16/07/2012,181.79,-0.08
17/07/2012,182.46,0.37
18/07/2012,183.49,0.56
19/07/2012,184.8,0.71
20/07/2012,183.57,-0.67
23/07/2012,180.95,-1.43
24/07/2012,180.22,-0.4
25/07/2012,179.14,-0.6
26/07/2012,181.11,1.1
27/07/2012,183.21,1.16
30/07/2012,185.45,1.22
31/07/2012,183.86,-0.86
01/08/2012,183.91,0.03
02/08/2012,183.55,-0.2
03/08/2012,185.06,0.82
06/08/2012,184.96,-0.05
07/08/2012,186.29,0.72
08/08/2012,187.13,0.45
09/08/2012,188.19,0.57
10/08/2012,188.04,-0.08
13/08/2012,187.26,-0.41
14/08/2012,188.03,0.41
15/08/2012,188.36,0.18
16/08/2012,188.3,-0.03
17/08/2012,189.33,0.55
20/08/2012,188.72,-0.32
21/08/2012,187.57,-0.61
22/08/2012,186.81,-0.41
23/08/2012,184.77,-1.09
24/08/2012,185.75,0.53
27/08/2012,186.09,0.18
28/08/2012,184.99,-0.59
29/08/2012,185.59,0.32
30/08/2012,184.42,-0.63
31/08/2012,184.07,-0.19
03/09/2012,184.73,0.36
04/09/2012,183.41,-0.71
05/09/2012,182.9,-0.28
06/09/2012,186.26,1.84
07/09/2012,185.63,-0.34
10/09/2012,185.09,-0.29
11/09/2012,185.06,-0.02
12/09/2012,184.96,-0.05
13/09/2012,186.56,0.87
14/09/2012,186.19,-0.2
17/09/2012,185.25,-0.5
18/09/2012,185.63,0.21
19/09/2012,186.26,0.34
20/09/2012,186.56,0.16
21/09/2012,186.37,-0.1
24/09/2012,186.44,0.04
25/09/2012,185.44,-0.54
26/09/2012,184.79,-0.35
27/09/2012,185.93,0.62
28/09/2012,184.58,-0.73
01/10/2012,185.44,0.47
02/10/2012,185,-0.24
03/10/2012,185.41,0.22
04/10/2012,185.65,0.13
05/10/2012,185.36,-0.16
08/10/2012,185.1,-0.14
09/10/2012,184.56,-0.29
10/10/2012,183.32,-0.67
11/10/2012,183.45,0.07
12/10/2012,182.69,-0.41
15/10/2012,183.79,0.6
16/10/2012,185.17,0.75
17/10/2012,184.84,-0.18
18/10/2012,185.36,0.28
19/10/2012,183.58,-0.96
22/10/2012,183.19,-0.21
23/10/2012,181.26,-1.05
24/10/2012,181.76,0.28
25/10/2012,182.48,0.4
26/10/2012,182.37,-0.06
29/10/2012,182.11,-0.14
30/10/2012,181.85,-0.14
31/10/2012,181.53,-0.18
01/11/2012,183.82,1.26
02/11/2012,184.13,0.17
05/11/2012,184.64,0.28
06/11/2012,185.65,0.55
07/11/2012,182.65,-1.62
08/11/2012,181.3,-0.74
09/11/2012,181.5,0.11
12/11/2012,181.15,-0.19
13/11/2012,180.84,-0.17
14/11/2012,178.87,-1.09
15/11/2012,177.59,-0.72
16/11/2012,178.2,0.34
19/11/2012,180.6,1.35
20/11/2012,180.78,0.1
21/11/2012,181.02,0.13
22/11/2012,181.24,0.12
23/11/2012,182.38,0.63
26/11/2012,181.84,-0.3
27/11/2012,182.18,0.19
28/11/2012,182.97,0.43
29/11/2012,183.6,0.34
30/11/2012,183.25,-0.19
03/12/2012,182.33,-0.5
04/12/2012,182.12,-0.12
05/12/2012,182.31,0.1
06/12/2012,183.91,0.88
07/12/2012,184.76,0.46
10/12/2012,185.05,0.16
11/12/2012,185.36,0.17
12/12/2012,185.13,-0.12
13/12/2012,183.88,-0.68
14/12/2012,183.42,-0.25
17/12/2012,183.75,0.18
18/12/2012,184.89,0.62
19/12/2012,184.73,-0.09
20/12/2012,185.43,0.38
21/12/2012,184.78,-0.35
24/12/2012,184.27,-0.28
27/12/2012,183.71,-0.3
28/12/2012,182.52,-0.65
31/12/2012,184.53,1.1
02/01/2013,188.19,1.98
03/01/2013,189.2,0.54
04/01/2013,189.82,0.33
07/01/2013,188.32,-0.79
08/01/2013,188.15,-0.09
09/01/2013,189.12,0.52
10/01/2013,188.52,-0.32
11/01/2013,187.4,-0.59
14/01/2013,186.76,-0.34
15/01/2013,186.87,0.06
16/01/2013,187.3,0.23
17/01/2013,187.7,0.21
18/01/2013,188.08,0.2
21/01/2013,187.97,-0.06
22/01/2013,188.7,0.39
23/01/2013,189.45,0.4
24/01/2013,188.19,-0.67
25/01/2013,187.9,-0.15
28/01/2013,187.9,0
29/01/2013,189,0.59
30/01/2013,187.65,-0.71
31/01/2013,187.25,-0.21
01/02/2013,187.33,0.04
04/02/2013,186.45,-0.47
05/02/2013,187.73,0.69
06/02/2013,187.68,-0.03
07/02/2013,188.54,0.46
08/02/2013,190.08,0.82
11/02/2013,189.86,-0.12
12/02/2013,189.79,-0.04
13/02/2013,190.16,0.19
14/02/2013,191.02,0.45
15/02/2013,190.65,-0.19
18/02/2013,190.6,-0.03
19/02/2013,192.57,1.03
20/02/2013,191.22,-0.7
21/02/2013,190.61,-0.32
22/02/2013,192.75,1.12
25/02/2013,189.98,-1.44
26/02/2013,191.35,0.72
27/02/2013,192.39,0.54
28/02/2013,193.39,0.52
01/03/2013,194.04,0.34
04/03/2013,194.15,0.06
05/03/2013,196.32,1.12
06/03/2013,196.74,0.21
07/03/2013,196.16,-0.29
08/03/2013,197.9,0.89
11/03/2013,198.26,0.18
12/03/2013,198.13,-0.07
13/03/2013,199.02,0.45
14/03/2013,200.53,0.76
15/03/2013,199.79,-0.37
18/03/2013,199.56,-0.12
19/03/2013,199.71,0.08
20/03/2013,199.59,-0.06
21/03/2013,198.22,-0.69
22/03/2013,198.29,0.04
25/03/2013,198.99,0.35
26/03/2013,200.06,0.54
27/03/2013,200.6,0.27
28/03/2013,200.76,0.08
02/04/2013,201.15,0.19
03/04/2013,199.86,-0.64
04/04/2013,199.99,0.07
05/04/2013,197.27,-1.36
08/04/2013,198,0.37
09/04/2013,197.78,-0.11
10/04/2013,200.16,1.2
11/04/2013,200.43,0.13
12/04/2013,199.83,-0.3
15/04/2013,196.85,-1.49
16/04/2013,197.32,0.24
17/04/2013,195.5,-0.92
18/04/2013,194.78,-0.37
19/04/2013,195.98,0.62
22/04/2013,196.77,0.4
23/04/2013,199.99,1.64
24/04/2013,201.18,0.6
25/04/2013,202.25,0.53
26/04/2013,201.74,-0.25
29/04/2013,202.31,0.28
30/04/2013,201.85,-0.23
01/05/2013,200.79,-0.53
02/05/2013,203.12,1.16
03/05/2013,204.86,0.86
06/05/2013,205.64,0.38
07/05/2013,205.65,0
08/05/2013,206.39,0.36
09/05/2013,206.82,0.21
10/05/2013,208.49,0.81
13/05/2013,208.44,-0.02
14/05/2013,209.78,0.64
15/05/2013,211.89,1.01
16/05/2013,210.69,-0.57
17/05/2013,212.75,0.98
20/05/2013,213,0.12
21/05/2013,212.75,-0.12
22/05/2013,211.98,-0.36
23/05/2013,208.81,-1.5
24/05/2013,207.77,-0.5
27/05/2013,207.8,0.01
28/05/2013,209.97,1.04
29/05/2013,206.55,-1.63
30/05/2013,206.17,-0.18
31/05/2013,204.31,-0.9
03/06/2013,203.78,-0.26
04/06/2013,203.43,-0.17
05/06/2013,200.2,-1.59
06/06/2013,198.86,-0.67
07/06/2013,201.21,1.18
10/06/2013,201.43,0.11
11/06/2013,198.39,-1.51
12/06/2013,197.62,-0.39
13/06/2013,199.42,0.91
14/06/2013,198.18,-0.62
17/06/2013,199.61,0.72
18/06/2013,199.72,0.06
19/06/2013,198.67,-0.53
20/06/2013,194.83,-1.93
21/06/2013,195.3,0.24
24/06/2013,192.93,-1.21
25/06/2013,195.2,1.18
26/06/2013,197.83,1.35
27/06/2013,199.34,0.76
28/06/2013,198.71,-0.32
01/07/2013,199.75,0.52
02/07/2013,199.77,0.01
03/07/2013,199.85,0.04
04/07/2013,201.95,1.05
05/07/2013,202.51,0.28
08/07/2013,203.23,0.36
09/07/2013,205.63,1.18
10/07/2013,204.96,-0.33
11/07/2013,205.59,0.31
12/07/2013,205.4,-0.09
15/07/2013,205.99,0.29
16/07/2013,204.47,-0.74
17/07/2013,205.69,0.6
18/07/2013,206.89,0.58
19/07/2013,206.15,-0.36
22/07/2013,205.95,-0.1
23/07/2013,205.79,-0.08
24/07/2013,205.57,-0.11
25/07/2013,205.04,-0.26
26/07/2013,204.24,-0.39
29/07/2013,204.04,-0.1
30/07/2013,204.03,0
31/07/2013,203.53,-0.25
01/08/2013,206.26,1.34
02/08/2013,206.1,-0.08
05/08/2013,206.36,0.13
06/08/2013,204.89,-0.71
07/08/2013,203.55,-0.65
08/08/2013,203.6,0.02
09/08/2013,203.8,0.1
12/08/2013,204.21,0.2
13/08/2013,205.72,0.74
14/08/2013,205.21,-0.25
15/08/2013,203.2,-0.98
16/08/2013,202.36,-0.41
19/08/2013,201.21,-0.57
20/08/2013,200.16,-0.52
21/08/2013,199.42,-0.37
22/08/2013,201.43,1.01
23/08/2013,201.82,0.19
26/08/2013,201.7,-0.06
27/08/2013,198.29,-1.69
28/08/2013,198.6,0.16
29/08/2013,200.47,0.94
30/08/2013,199.66,-0.4
02/09/2013,201.11,0.73
03/09/2013,201.87,0.38
04/09/2013,202.56,0.34
05/09/2013,203.88,0.65
06/09/2013,203.88,0
09/09/2013,204.18,0.15
10/09/2013,205.89,0.84
11/09/2013,205.95,0.03
12/09/2013,205.46,-0.24
13/09/2013,206.11,0.32
16/09/2013,206.39,0.14
17/09/2013,206.34,-0.02
18/09/2013,208.79,1.19
19/09/2013,207.4,-0.67
20/09/2013,206.55,-0.41
23/09/2013,206.23,-0.15
24/09/2013,205.95,-0.14
25/09/2013,205.24,-0.34
26/09/2013,205.97,0.36
27/09/2013,204.71,-0.61
30/09/2013,203.47,-0.61
01/10/2013,205.17,0.84
02/10/2013,204.09,-0.53
03/10/2013,202.66,-0.7
04/10/2013,203.52,0.42
07/10/2013,202.41,-0.55
08/10/2013,200.26,-1.06
09/10/2013,200.94,0.34
10/10/2013,204.15,1.6
11/10/2013,205.18,0.5
14/10/2013,205.52,0.17
15/10/2013,206,0.23
16/10/2013,207.74,0.84
17/10/2013,206.93,-0.39
18/10/2013,207.82,0.43
21/10/2013,208.73,0.44
22/10/2013,208.72,0
23/10/2013,207.4,-0.63
24/10/2013,207.83,0.21
25/10/2013,207.85,0.01
28/10/2013,208.57,0.35
29/10/2013,209.28,0.34
30/10/2013,208.61,-0.32
31/10/2013,210.12,0.72
01/11/2013,211.11,0.47
04/11/2013,211.57,0.22
05/11/2013,211.71,0.07
06/11/2013,212.07,0.17
07/11/2013,211.72,-0.17
08/11/2013,213.55,0.86
11/11/2013,213.48,-0.03
12/11/2013,212.74,-0.35
13/11/2013,213.35,0.29
14/11/2013,214.18,0.39
15/11/2013,215.06,0.41
18/11/2013,214.58,-0.22
19/11/2013,213.85,-0.34
20/11/2013,214.06,0.1
21/11/2013,214.93,0.41
22/11/2013,214.58,-0.16
25/11/2013,214.99,0.19
26/11/2013,213.68,-0.61
27/11/2013,214.16,0.22
28/11/2013,214.18,0.01
29/11/2013,213.79,-0.18
02/12/2013,213.56,-0.11
03/12/2013,212,-0.73
04/12/2013,211.15,-0.4
05/12/2013,208.9,-1.07
06/12/2013,210.45,0.74
09/12/2013,210.35,-0.05
10/12/2013,209.08,-0.6
11/12/2013,207.1,-0.95
12/12/2013,206.11,-0.48
13/12/2013,206.4,0.14
16/12/2013,207.22,0.4
17/12/2013,206.61,-0.29
18/12/2013,208.91,1.11
19/12/2013,211.19,1.09
20/12/2013,212.09,0.43
23/12/2013,212.94,0.4
24/12/2013,213.75,0.38
27/12/2013,213.96,0.1
30/12/2013,213.65,-0.14
31/12/2013,214.75,0.51
02/01/2014,214.09,-0.31
03/01/2014,214.8,0.33
06/01/2014,213.81,-0.46
07/01/2014,215.1,0.6
08/01/2014,215.47,0.17
09/01/2014,215.03,-0.2
10/01/2014,214.95,-0.04
13/01/2014,213.81,-0.53
14/01/2014,214.37,0.26
15/01/2014,216.34,0.92
16/01/2014,216.06,-0.13
17/01/2014,216.16,0.05
21/01/2014,216.55,0.18
22/01/2014,216.59,0.02
23/01/2014,213.2,-1.57
24/01/2014,209.05,-1.95
27/01/2014,207.61,-0.69
28/01/2014,208.13,0.25
29/01/2014,207.32,-0.39
30/01/2014,208.49,0.56
31/01/2014,208.24,-0.12
03/02/2014,204.37,-1.86
04/02/2014,204.55,0.09
05/02/2014,204.58,0.01
06/02/2014,206.44,0.91
07/02/2014,208.48,0.99
10/02/2014,208.76,0.13
11/02/2014,210.78,0.97
12/02/2014,212.44,0.79
13/02/2014,212.23,-0.1
14/02/2014,213.04,0.38
18/02/2014,213.52,0.23
19/02/2014,212.95,-0.27
20/02/2014,213.83,0.41
21/02/2014,213.78,-0.02
24/02/2014,215.08,0.61
25/02/2014,214.95,-0.06
26/02/2014,215.4,0.21
27/02/2014,215.45,0.02
28/02/2014,214.26,-0.55
03/03/2014,212.11,-1
04/03/2014,215.78,1.73
05/03/2014,215.86,0.04
06/03/2014,215.57,-0.13
07/03/2014,214.7,-0.4
10/03/2014,213.72,-0.46
11/03/2014,213.62,-0.05
12/03/2014,212.2,-0.66
13/03/2014,210.07,-1
14/03/2014,209.03,-0.5
17/03/2014,210.9,0.89
18/03/2014,212.51,0.76
19/03/2014,211.7,-0.38
20/03/2014,213.37,0.79
21/03/2014,213.69,0.15
24/03/2014,212.66,-0.48
25/03/2014,214.07,0.66
26/03/2014,214.01,-0.03
27/03/2014,214.53,0.24
28/03/2014,215.57,0.48
31/03/2014,216.43,0.4
01/04/2014,217.5,0.49
02/04/2014,218.16,0.3
03/04/2014,218.48,0.15
04/04/2014,217.58,-0.41
07/04/2014,214.65,-1.35
08/04/2014,214.36,-0.14
09/04/2014,215.48,0.52
10/04/2014,212.65,-1.31
11/04/2014,210.21,-1.15
14/04/2014,212.09,0.89
15/04/2014,212.39,0.14
16/04/2014,214.47,0.98
17/04/2014,214.66,0.09
22/04/2014,216.18,0.71
23/04/2014,215.14,-0.48
24/04/2014,215.84,0.33
25/04/2014,214.3,-0.71
28/04/2014,214.27,-0.01
29/04/2014,215.96,0.79
30/04/2014,215.84,-0.06
01/05/2014,216.01,0.08
02/05/2014,215.95,-0.03
05/05/2014,215.39,-0.26
06/05/2014,214.14,-0.58
07/05/2014,214.39,0.12
08/05/2014,215.65,0.59
09/05/2014,216.9,0.58
12/05/2014,218.24,0.62
13/05/2014,219.54,0.6
14/05/2014,219.1,-0.2
15/05/2014,217.51,-0.73
16/05/2014,218,0.23
19/05/2014,218.25,0.11
20/05/2014,217.76,-0.22
21/05/2014,219.17,0.65
22/05/2014,220.23,0.48
23/05/2014,221.36,0.51
27/05/2014,222.93,0.71
28/05/2014,223.2,0.12
29/05/2014,223.63,0.19
30/05/2014,223.31,-0.14
02/06/2014,224.18,0.39
03/06/2014,223.82,-0.16
04/06/2014,224.07,0.11
05/06/2014,225.21,0.51
06/06/2014,225.95,0.33
09/06/2014,226.8,0.38
10/06/2014,227.52,0.32
11/06/2014,227.14,-0.17
12/06/2014,226.21,-0.41
13/06/2014,226.64,0.19
16/06/2014,226.01,-0.28
17/06/2014,226.52,0.23
18/06/2014,227.07,0.24
19/06/2014,227.46,0.17
20/06/2014,228.66,0.53
23/06/2014,227.88,-0.34
24/06/2014,226.73,-0.5
25/06/2014,226.15,-0.26
26/06/2014,226.46,0.14
27/06/2014,226.36,-0.04
30/06/2014,225.91,-0.2
01/07/2014,227.63,0.76
02/07/2014,228.28,0.29
03/07/2014,230.07,0.78
07/07/2014,229.13,-0.41
08/07/2014,227.24,-0.82
09/07/2014,227.14,-0.04
10/07/2014,226.16,-0.43
11/07/2014,226.29,0.06
14/07/2014,227.39,0.49
15/07/2014,227.49,0.04
16/07/2014,228.91,0.62
17/07/2014,226.93,-0.86
18/07/2014,228.39,0.64
21/07/2014,227.69,-0.31
22/07/2014,229.83,0.94
23/07/2014,230.16,0.14
24/07/2014,230.31,0.07
25/07/2014,229.73,-0.25
28/07/2014,229.5,-0.1
29/07/2014,229.58,0.03
30/07/2014,229.86,0.12
31/07/2014,226.3,-1.55
01/08/2014,224.66,-0.72
04/08/2014,225.36,0.31
05/08/2014,224.76,-0.27
06/08/2014,224.59,-0.08
07/08/2014,223.58,-0.45
08/08/2014,223.44,-0.06
11/08/2014,225.16,0.77
12/08/2014,225.14,-0.01
13/08/2014,225.94,0.36
14/08/2014,226.82,0.39
15/08/2014,226.53,-0.13
18/08/2014,228.59,0.91
19/08/2014,230.5,0.84
20/08/2014,231.42,0.4
21/08/2014,232.32,0.39
22/08/2014,232.57,0.11
25/08/2014,234.3,0.74
26/08/2014,234.61,0.13
27/08/2014,234.88,0.12
28/08/2014,234.69,-0.08
29/08/2014,235.27,0.25
02/09/2014,236.37,0.47
03/09/2014,236.42,0.02
04/09/2014,239.02,1.1
05/09/2014,239.22,0.08
08/09/2014,238.6,-0.26
09/09/2014,237.71,-0.37
10/09/2014,238.32,0.26
11/09/2014,238.33,0
12/09/2014,237.44,-0.37
15/09/2014,237.1,-0.14
16/09/2014,237.79,0.29
17/09/2014,237.66,-0.05
18/09/2014,239.59,0.81
19/09/2014,240.39,0.33
22/09/2014,239.16,-0.51
23/09/2014,237.04,-0.89
24/09/2014,239.23,0.92
25/09/2014,237.07,-0.9
26/09/2014,238.89,0.77
29/09/2014,238.33,-0.23
30/09/2014,238.46,0.05
01/10/2014,236.71,-0.73
02/10/2014,234.48,-0.94
03/10/2014,238.13,1.56
06/10/2014,237.48,-0.27
07/10/2014,233.61,-1.63
08/10/2014,234.74,0.48
09/10/2014,231.39,-1.43
10/10/2014,229.49,-0.82
13/10/2014,226.45,-1.32
14/10/2014,226.25,-0.09
15/10/2014,222.41,-1.7
